Den,Hodina,Marginální cena ČR (Kč/MWh)
2024-02-11,16,1620.011
2024-02-11,17,1735.816
2024-02-11,18,1946.028
2024-02-11,19,2064.854
2024-02-11,20,2027.846
2024-02-11,21,1932.433
2024-02-11,22,1780.376
2024-02-11,23,1721.718
2024-02-11,24,1611.452
2024-02-12,1,1622.585
2024-02-12,2,1517.691
2024-02-12,3,1489.45
2024-02-12,4,1466.504
2024-02-12,5,1492.98
2024-02-12,6,1638.975
2024-02-12,7,1916.34
2024-02-12,8,2153.613
2024-02-12,9,2622.36
2024-02-12,10,2433.248
2024-02-12,11,2155.126
2024-02-12,12,2005.853
2024-02-12,13,1773.623
2024-02-12,14,1716.133
2024-02-12,15,1773.875
2024-02-12,16,1863.389
2024-02-12,17,2057.796
2024-02-12,18,2333.9
2024-02-12,19,2420.64
2024-02-12,20,2246.152
2024-02-12,21,1995.767
2024-02-12,22,1803.881
2024-02-12,23,1660.912
2024-02-12,24,1560.808
2024-02-13,1,1733.955
2024-02-13,2,1652.554
2024-02-13,3,1603.005
2024-02-13,4,1529.187
2024-02-13,5,1518.317
2024-02-13,6,1607.555
2024-02-13,7,1793.616
2024-02-13,8,2174.838
2024-02-13,9,2254.723
2024-02-13,10,1899.034
2024-02-13,11,1749.629
2024-02-13,12,1614.634
2024-02-13,13,1530.198
2024-02-13,14,1523.373
2024-02-13,15,1595.168
2024-02-13,16,1787.296
2024-02-13,17,2172.31
2024-02-13,18,2499.181
2024-02-13,19,2592.464
2024-02-13,20,2414.493
2024-02-13,21,2143.238
2024-02-13,22,1997.373
2024-02-13,23,1838.614
2024-02-13,24,1679.856
2024-02-14,1,1536.971
2024-02-14,2,1504.269
2024-02-14,3,1413.516
2024-02-14,4,1388.927
2024-02-14,5,1395.771
2024-02-14,6,1594.008
2024-02-14,7,1850.297
2024-02-14,8,2085.038
2024-02-14,9,2151.455
2024-02-14,10,1765.628
2024-02-14,11,1618.851
2024-02-14,12,1604.402
2024-02-14,13,1581.08
2024-02-14,14,1590.713
2024-02-14,15,1727.603
2024-02-14,16,1851.818
2024-02-14,17,2115.204
2024-02-14,18,2263.755
2024-02-14,19,2324.342
2024-02-14,20,2238.405
2024-02-14,21,2033.577
2024-02-14,22,1835.847
2024-02-14,23,1728.87
2024-02-14,24,1617.33
2024-02-15,1,1578.526
2024-02-15,2,1555.398
2024-02-15,3,1528.966
2024-02-15,4,1505.076
2024-02-15,5,1551.586
2024-02-15,6,1673.578
2024-02-15,7,1917.053
2024-02-15,8,2108.174
2024-02-15,9,2144.772
2024-02-15,10,2010.581
2024-02-15,11,1899.263
2024-02-15,12,1801.669
2024-02-15,13,1757.956
2024-02-15,14,1787.945
2024-02-15,15,1776.763
2024-02-15,16,1923.916
2024-02-15,17,2141.214
2024-02-15,18,2310.732
2024-02-15,19,2299.295
2024-02-15,20,2076.405
2024-02-15,21,1924.424
2024-02-15,22,1758.464
2024-02-15,23,1677.136
2024-02-15,24,1547.011
2024-02-16,1,1317.551
2024-02-16,2,1300.241
2024-02-16,3,1270.714
2024-02-16,4,1240.422
2024-02-16,5,1296.678
2024-02-16,6,1352.679
2024-02-16,7,1929.234
2024-02-16,8,1912.689
2024-02-16,9,1794.577
2024-02-16,10,1650.502
2024-02-16,11,1383.988
2024-02-16,12,1349.115
2024-02-16,13,1335.115
2024-02-16,14,1331.551
2024-02-16,15,1368.97
2024-02-16,16,1596.283
2024-02-16,17,1780.577
2024-02-16,18,1964.617
2024-02-16,19,1970.726
2024-02-16,20,1959.78
2024-02-16,21,1846.251
2024-02-16,22,1765.05
2024-02-16,23,1732.976
2024-02-16,24,1531.118
2024-02-17,1,1456.79
2024-02-17,2,1450.935
2024-02-17,3,1436.68
2024-02-17,4,1404.607
2024-02-17,5,1402.061
2024-02-17,6,1419.625
2024-02-17,7,1405.371
2024-02-17,8,1461.626
2024-02-17,9,1652.793
2024-02-17,10,1611.047
2024-02-17,11,1586.61
2024-02-17,12,1550.973
2024-02-17,13,1487.59
2024-02-17,14,1407.662
2024-02-17,15,1504.391
2024-02-17,16,1732.213
2024-02-17,17,1882.906
2024-02-17,18,2208.476
2024-02-17,19,2725.212
2024-02-17,20,2288.914
2024-02-17,21,2052.691
2024-02-17,22,1893.343
2024-02-17,23,1839.633
2024-02-17,24,1759.195
2024-02-18,1,1585.337
2024-02-18,2,1395.189
2024-02-18,3,1308.896
2024-02-18,4,1279.623
2024-02-18,5,1275.296
2024-02-18,6,1233.804
2024-02-18,7,1171.439
2024-02-18,8,1246.531
2024-02-18,9,1203.512
2024-02-18,10,1095.329
2024-02-18,11,1029.655
2024-02-18,12,1043.655
2024-02-18,13,1025.073
2024-02-18,14,1018.709
2024-02-18,15,1101.438
2024-02-18,16,1373.297
2024-02-18,17,1574.392
2024-02-18,18,1803.232
2024-02-18,19,1863.051
2024-02-18,20,1793.05
2024-02-18,21,1647.193
2024-02-18,22,1522.973
2024-02-18,23,1459.335
2024-02-18,24,1373.043
2024-02-19,1,1120.24
2024-02-19,2,1099.872
2024-02-19,3,1126.35
2024-02-19,4,1117.949
2024-02-19,5,1143.663
2024-02-19,6,1312.972
2024-02-19,7,1750.375
2024-02-19,8,2015.159
2024-02-19,9,2159.263
2024-02-19,10,1928.85
2024-02-19,11,1846.359
2024-02-19,12,1828.537
2024-02-19,13,1822.936
2024-02-19,14,1808.933
2024-02-19,15,1767.942
2024-02-19,16,1887.859
2024-02-19,17,1896.515
2024-02-19,18,2007.012
2024-02-19,19,2440.086
2024-02-19,20,2075.499
2024-02-19,21,1868.764
2024-02-19,22,1732.044
2024-02-19,23,1687.234
2024-02-19,24,1503.922
2024-02-20,1,1476.176
2024-02-20,2,1381.086
2024-02-20,3,1371.933
2024-02-20,4,1361.763
2024-02-20,5,1346.254
2024-02-20,6,1389.476
2024-02-20,7,1782.547
2024-02-20,8,2218.331
2024-02-20,9,2288.25
2024-02-20,10,1991.54
2024-02-20,11,1775.173
2024-02-20,12,1545.84
2024-02-20,13,1369.899
2024-02-20,14,1379.815
2024-02-20,15,1373.204
2024-02-20,16,1543.552
2024-02-20,17,1757.885
2024-02-20,18,1966.624
2024-02-20,19,1991.032
2024-02-20,20,2034.763
2024-02-20,21,1926.452
2024-02-20,22,1795.768
2024-02-20,23,1881.196
2024-02-20,24,1415.155
2024-02-21,1,1324.836
2024-02-21,2,1229.915
2024-02-21,3,1185.5
2024-02-21,4,1132.202
2024-02-21,5,1145.653
2024-02-21,6,1262.655
2024-02-21,7,1778.884
2024-02-21,8,2079.891
2024-02-21,9,2149.178
2024-02-21,10,1776.6
2024-02-21,11,1626.858
2024-02-21,12,1532.698
2024-02-21,13,1345.394
2024-02-21,14,1313.161
2024-02-21,15,1439.807
2024-02-21,16,1667.974
2024-02-21,17,1778.884
2024-02-21,18,1923.296
2024-02-21,19,1895.125
2024-02-21,20,1827.36
2024-02-21,21,1776.6
2024-02-21,22,1359.353
2024-02-21,23,1354.023
2024-02-21,24,1257.833
2024-02-22,1,1251.821
2024-02-22,2,1275.368
2024-02-22,3,1322.97
2024-02-22,4,1255.619
2024-02-22,5,1245.997
2024-02-22,6,1361.456
2024-02-22,7,1772.4
2024-02-22,8,1996.229
2024-02-22,9,2052.946
2024-02-22,10,1847.6
2024-02-22,11,1781.262
2024-02-22,12,1709.1
2024-02-22,13,1702.264
2024-02-22,14,1710.872
2024-02-22,15,1682.261
2024-02-22,16,1727.584
2024-02-22,17,1739.99
2024-02-22,18,1757.208
2024-02-22,19,1720.241
2024-02-22,20,1684.033
2024-02-22,21,1290.054
2024-02-22,22,777.83
2024-02-22,23,306.878
2024-02-22,24,142.045
2024-02-23,1,329.297
2024-02-23,2,859.365
2024-02-23,3,540.209
2024-02-23,4,441.344
2024-02-23,5,708.026
2024-02-23,6,2160.581
2024-02-23,7,2229.279
2024-02-23,8,2422.7
2024-02-23,9,2203.422
2024-02-23,10,2201.394
2024-02-23,11,1742.559
2024-02-23,12,1647.75
2024-02-23,13,1630.005
2024-02-23,14,1472.328
2024-02-23,15,1583.361
2024-02-23,16,1473.089
2024-02-23,17,1720.758
2024-02-23,18,1937.501
2024-02-23,19,2191.254
2024-02-23,20,2129.654
2024-02-23,21,1849.79
2024-02-23,22,1755.741
2024-02-23,23,1723.293
2024-02-23,24,1650.285
2024-02-24,1,1685.015
2024-02-24,2,1619.865
2024-02-24,3,1508.325
2024-02-24,4,1399.32
2024-02-24,5,1404.137
2024-02-24,6,1447.485
2024-02-24,7,1563.335
2024-02-24,8,1675.889
2024-02-24,9,1632.54
2024-02-24,10,1460.16
2024-02-24,11,1249.248
2024-02-24,12,1168.128
2024-02-24,13,1023.126
2024-02-24,14,816.777
2024-02-24,15,953.16
2024-02-24,16,1140.75
2024-02-24,17,1417.572
2024-02-24,18,1803.906
2024-02-24,19,2008.481
2024-02-24,20,1879.196
2024-02-24,21,1652.06
2024-02-24,22,1519.479
2024-02-24,23,1434.557
2024-02-24,24,1336.959
2024-02-25,1,1434.05
2024-02-25,2,1405.404
2024-02-25,3,1404.137
2024-02-25,4,1391.462
2024-02-25,5,1399.067
2024-02-25,6,1396.025
2024-02-25,7,1438.866
2024-02-25,8,1518.972
2024-02-25,9,1571.954
2024-02-25,10,1574.996
2024-02-25,11,1426.445
2024-02-25,12,1371.435
2024-02-25,13,1267.5
2024-02-25,14,1166.861
2024-02-25,15,1263.444
2024-02-25,16,1394.25
2024-02-25,17,1706.562
2024-02-25,18,2043.464
2024-02-25,19,2339.298
2024-02-25,20,2003.664
2024-02-25,21,1773.74
2024-02-25,22,1669.551
2024-02-25,23,1653.581
2024-02-25,24,1479.933
2024-02-26,1,1466.858
2024-02-26,2,1441.239
2024-02-26,3,1371.739
2024-02-26,4,1313.907
2024-02-26,5,1350.686
2024-02-26,6,1469.141
2024-02-26,7,1765.658
2024-02-26,8,2018.039
2024-02-26,9,2069.784
2024-02-26,10,1872.698
2024-02-26,11,1690.577
2024-02-26,12,1649.486
2024-02-26,13,1481.823
2024-02-26,14,1475.989
2024-02-26,15,1554.621
2024-02-26,16,1647.457
2024-02-26,17,1774.282
2024-02-26,18,1957.163
2024-02-26,19,2189.0
2024-02-26,20,2128.124
2024-02-26,21,1953.105
2024-02-26,22,1732.176
2024-02-26,23,1654.052
2024-02-26,24,1541.177
2024-02-27,1,1459.803
2024-02-27,2,1458.029
2024-02-27,3,1452.962
2024-02-27,4,1440.801
2024-02-27,5,1452.962
2024-02-27,6,1624.734
2024-02-27,7,1979.677
2024-02-27,8,2394.411
2024-02-27,9,2420.506
2024-02-27,10,2047.321
2024-02-27,11,1740.768
2024-02-27,12,1640.695
2024-02-27,13,1497.045
2024-02-27,14,1496.792
2024-02-27,15,1629.294
2024-02-27,16,1801.318
2024-02-27,17,1980.69
2024-02-27,18,2492.204
2024-02-27,19,2822.319
2024-02-27,20,2664.482
2024-02-27,21,2197.558
2024-02-27,22,1956.369
2024-02-27,23,1804.105
2024-02-27,24,1646.015
2024-02-28,1,1530.126
2024-02-28,2,1505.79
2024-02-28,3,1554.969
2024-02-28,4,1608.711
2024-02-28,5,1645.215
2024-02-28,6,1744.587
2024-02-28,7,2002.65
2024-02-28,8,2480.498
2024-02-28,9,2648.822
2024-02-28,10,2166.411
2024-02-28,11,1875.647
2024-02-28,12,1712.393
2024-02-28,13,1620.626
2024-02-28,14,1594.769
2024-02-28,15,1616.57
2024-02-28,16,1849.536
2024-02-28,17,1998.594
2024-02-28,18,2337.524
2024-02-28,19,2417.376
2024-02-28,20,2130.921
2024-02-28,21,1879.956
2024-02-28,22,1802.385
2024-02-28,23,1733.18
2024-02-28,24,1478.159
2024-02-29,1,1518.557
2024-02-29,2,1480.263
2024-02-29,3,1415.088
2024-02-29,4,1362.339
2024-02-29,5,1372.737
2024-02-29,6,1527.179
2024-02-29,7,1838.6
2024-02-29,8,2064.558
2024-02-29,9,2024.742
2024-02-29,10,1829.724
2024-02-29,11,1555.836
2024-02-29,12,1424.978
2024-02-29,13,1379.33
2024-02-29,14,1423.203
2024-02-29,15,1478.234
2024-02-29,16,1700.134
2024-02-29,17,1918.484
2024-02-29,18,2111.22
2024-02-29,19,2187.554
2024-02-29,20,2053.906
2024-02-29,21,1845.447
2024-02-29,22,1705.46
2024-02-29,23,1645.864
2024-02-29,24,1544.424
2024-03-01,1,1571.473
2024-03-01,2,1555.769
2024-03-01,3,1472.686
2024-03-01,4,1464.834
2024-03-01,5,1476.739
2024-03-01,6,1582.872
2024-03-01,7,1813.121
2024-03-01,8,2010.189
2024-03-01,9,2115.055
2024-03-01,10,1931.919
2024-03-01,11,1683.432
2024-03-01,12,1640.371
2024-03-01,13,1546.65
2024-03-01,14,1614.281
2024-03-01,15,1699.896
2024-03-01,16,1812.108
2024-03-01,17,1950.917
2024-03-01,18,2245.251
2024-03-01,19,2354.677
2024-03-01,20,2208.523
2024-03-01,21,1962.822
2024-03-01,22,1814.135
2024-03-01,23,1774.62
2024-03-01,24,1681.659
2024-03-02,1,1518.534
2024-03-02,2,1419.24
2024-03-02,3,1418.987
2024-03-02,4,1405.308
2024-03-02,5,1390.11
2024-03-02,6,1418.227
2024-03-02,7,1433.171
2024-03-02,8,1536.771
2024-03-02,9,1615.041
2024-03-02,10,1665.448
2024-03-02,11,1530.945
2024-03-02,12,1508.655
2024-03-02,13,1420.0
2024-03-02,14,1390.617
2024-03-02,15,1516.254
2024-03-02,16,1673.806
2024-03-02,17,1849.09
2024-03-02,18,2043.118
2024-03-02,19,2370.888
2024-03-02,20,2277.167
2024-03-02,21,1949.903
2024-03-02,22,1776.393
2024-03-02,23,1602.629
2024-03-02,24,1457.235
2024-03-03,1,1400.496
2024-03-03,2,1392.137
2024-03-03,3,1391.124
2024-03-03,4,1413.161
2024-03-03,5,1401.509
2024-03-03,6,1420.506
2024-03-03,7,1438.491
2024-03-03,8,1467.62
2024-03-03,9,1423.546
2024-03-03,10,1405.308
2024-03-03,11,1357.688
2024-03-03,12,1294.87
2024-03-03,13,1216.6
2024-03-03,14,1076.778
2024-03-03,15,1186.457
2024-03-03,16,1373.139
2024-03-03,17,1526.892
2024-03-03,18,1902.283
2024-03-03,19,2116.575
2024-03-03,20,2202.697
2024-03-03,21,2071.994
2024-03-03,22,1899.75
2024-03-03,23,1828.319
2024-03-03,24,1834.399
2024-03-04,1,1752.791
2024-03-04,2,1721.605
2024-03-04,3,1709.181
2024-03-04,4,1679.008
2024-03-04,5,1663.034
2024-03-04,6,1795.895
2024-03-04,7,2058.319
2024-03-04,8,2451.068
2024-03-04,9,2610.804
2024-03-04,10,2155.682
2024-03-04,11,1511.919
2024-03-04,12,1439.403
2024-03-04,13,1467.04
2024-03-04,14,1517.497
2024-03-04,15,1584.688
2024-03-04,16,1771.3
2024-03-04,17,1959.434
2024-03-04,18,2304.262
2024-03-04,19,2666.839
2024-03-04,20,2513.441
2024-03-04,21,2041.585
2024-03-04,22,1810.093
2024-03-04,23,1711.97
2024-03-04,24,1620.945
2024-03-05,1,1570.996
2024-03-05,2,1563.643
2024-03-05,3,1555.022
2024-03-05,4,1517.75
2024-03-05,5,1535.499
2024-03-05,6,1563.643
2024-03-05,7,1813.643
2024-03-05,8,2010.144
2024-03-05,9,2104.972
2024-03-05,10,1952.335
2024-03-05,11,1804.008
2024-03-05,12,1767.751
2024-03-05,13,1703.602
2024-03-05,14,1711.209
2024-03-05,15,1801.219
2024-03-05,16,1865.874
2024-03-05,17,1948.025
2024-03-05,18,2247.974
2024-03-05,19,2686.616
2024-03-05,20,2905.176
2024-03-05,21,2397.315
2024-03-05,22,2123.481
2024-03-05,23,1958.927
2024-03-05,24,1824.546
2024-03-06,1,1800.56
2024-03-06,2,1792.952
2024-03-06,3,1786.866
2024-03-06,4,1768.606
2024-03-06,5,1786.866
2024-03-06,6,1874.358
2024-03-06,7,2129.733
2024-03-06,8,2704.39
2024-03-06,9,2756.632
2024-03-06,10,2211.646
2024-03-06,11,1777.99
2024-03-06,12,1702.924
2024-03-06,13,1755.673
2024-03-06,14,1757.194
2024-03-06,15,1791.43
2024-03-06,16,1849.505
2024-03-06,17,2066.333
2024-03-06,18,2559.585
2024-03-06,19,3027.984
2024-03-06,20,3023.166
2024-03-06,21,2366.342
2024-03-06,22,2032.604
2024-03-06,23,1977.573
2024-03-06,24,1885.262
2024-03-07,1,1859.649
2024-03-07,2,1834.035
2024-03-07,3,1783.822
2024-03-07,4,1742.486
2024-03-07,5,1772.41
2024-03-07,6,1854.577
2024-03-07,7,2137.087
2024-03-07,8,2617.152
2024-03-07,9,2452.312
2024-03-07,10,2005.722
2024-03-07,11,1808.422
2024-03-07,12,1677.818
2024-03-07,13,1567.755
2024-03-07,14,1529.969
2024-03-07,15,1609.346
2024-03-07,16,1773.425
2024-03-07,17,1945.619
2024-03-07,18,2354.676
2024-03-07,19,2686.385
2024-03-07,20,2407.932
2024-03-07,21,2232.948
2024-03-07,22,1971.486
2024-03-07,23,1903.522
2024-03-07,24,1771.142
2024-03-08,1,1777.929
2024-03-08,2,1694.423
2024-03-08,3,1695.688
2024-03-08,4,1669.877
2024-03-08,5,1738.96
2024-03-08,6,1781.725
2024-03-08,7,2206.09
2024-03-08,8,2405.24
2024-03-08,9,2249.361
2024-03-08,10,1881.68
2024-03-08,11,1462.629
2024-03-08,12,1427.202
2024-03-08,13,2019.086
2024-03-08,14,2024.4
2024-03-08,15,1619.52
2024-03-08,16,1737.947
2024-03-08,17,1770.844
2024-03-08,18,2109.678
2024-03-08,19,2356.402
2024-03-08,20,2286.054
2024-03-08,21,2074.251
2024-03-08,22,1832.588
2024-03-08,23,1760.216
2024-03-08,24,1622.557
2024-03-09,1,1579.791
2024-03-09,2,1535.001
2024-03-09,3,1509.443
2024-03-09,4,1468.449
2024-03-09,5,1405.946
2024-03-09,6,1402.909
2024-03-09,7,1445.169
2024-03-09,8,1342.683
2024-03-09,9,1342.683
2024-03-09,10,1217.677
2024-03-09,11,847.464
2024-03-09,12,197.126
2024-03-09,13,9.616
2024-03-09,14,-18.979
2024-03-09,15,218.888
2024-03-09,16,806.47
2024-03-09,17,1330.79
2024-03-09,18,1791.594
2024-03-09,19,1963.921
2024-03-09,20,1902.683
2024-03-09,21,1704.039
2024-03-09,22,1530.193
2024-03-09,23,1546.895
2024-03-09,24,1470.98
2024-03-10,1,1231.088
2024-03-10,2,1165.548
2024-03-10,3,1036.999
2024-03-10,4,899.593
2024-03-10,5,819.629
2024-03-10,6,816.845
2024-03-10,7,858.093
2024-03-10,8,999.294
2024-03-10,9,930.465
2024-03-10,10,744.979
2024-03-10,11,161.193
2024-03-10,12,192.824
2024-03-10,13,30.113
2024-03-10,14,-34.921
2024-03-10,15,145.504
2024-03-10,16,487.88
2024-03-10,17,1266.009
2024-03-10,18,1485.91
2024-03-10,19,1725.042
2024-03-10,20,1679.493
2024-03-10,21,1528.675
2024-03-10,22,1430.492
2024-03-10,23,1412.778
2024-03-10,24,1373.302
2024-03-11,1,1233.834
2024-03-11,2,1208.509
2024-03-11,3,1235.607
2024-03-11,4,1214.84
2024-03-11,5,1255.867
2024-03-11,6,1422.505
2024-03-11,7,1946.226
2024-03-11,8,2103.495
2024-03-11,9,2228.6
2024-03-11,10,2063.228
2024-03-11,11,1813.523
2024-03-11,12,1653.469
2024-03-11,13,1595.475
2024-03-11,14,1679.554
2024-03-11,15,1696.775
2024-03-11,16,1860.121
2024-03-11,17,2013.337
2024-03-11,18,2297.484
2024-03-11,19,2542.123
2024-03-11,20,2739.405
2024-03-11,21,2230.12
2024-03-11,22,1946.48
2024-03-11,23,1902.667
2024-03-11,24,1698.801
2024-03-12,1,1749.948
2024-03-12,2,1656.701
2024-03-12,3,1680.708
2024-03-12,4,1647.604
2024-03-12,5,1675.401
2024-03-12,6,1797.708
2024-03-12,7,2177.263
2024-03-12,8,2430.469
2024-03-12,9,2546.963
2024-03-12,10,2374.117
2024-03-12,11,2166.903
2024-03-12,12,2034.74
2024-03-12,13,1980.915
2024-03-12,14,1967.269
2024-03-12,15,1981.421
2024-03-12,16,2160.585
2024-03-12,17,2504.762
2024-03-12,18,2772.624
2024-03-12,19,3293.692
2024-03-12,20,3100.376
2024-03-12,21,2435.523
2024-03-12,22,2094.125
2024-03-12,23,1982.684
2024-03-12,24,1768.9
2024-03-13,1,1607.677
2024-03-13,2,1563.708
2024-03-13,3,1549.304
2024-03-13,4,1537.174
2024-03-13,5,1599.844
2024-03-13,6,1708.252
2024-03-13,7,2021.6
2024-03-13,8,2274.3
2024-03-13,9,2319.533
2024-03-13,10,1993.803
2024-03-13,11,1746.157
2024-03-13,12,1668.578
2024-03-13,13,1666.051
2024-03-13,14,1722.909
2024-03-13,15,1783.809
2024-03-13,16,1887.922
2024-03-13,17,2051.671
2024-03-13,18,2371.337
2024-03-13,19,2587.648
2024-03-13,20,2526.495
2024-03-13,21,2133.546
2024-03-13,22,1843.952
2024-03-13,23,1741.103
2024-03-13,24,1614.248
2024-03-14,1,1593.642
2024-03-14,2,1432.742
2024-03-14,3,1448.354
2024-03-14,4,1435.26
2024-03-14,5,1554.613
2024-03-14,6,1667.42
2024-03-14,7,2045.875
2024-03-14,8,2258.646
2024-03-14,9,2064.508
2024-03-14,10,1654.578
2024-03-14,11,1367.778
2024-03-14,12,1324.216
2024-03-14,13,1348.641
2024-03-14,14,1394.468
2024-03-14,15,1450.62
2024-03-14,16,1661.88
2024-03-14,17,1989.975
2024-03-14,18,2387.316
2024-03-14,19,2889.909
2024-03-14,20,2451.273
2024-03-14,21,2073.069
2024-03-14,22,1815.478
2024-03-14,23,1649.29
2024-03-14,24,1422.922
2024-03-15,1,1214.735
2024-03-15,2,1164.425
2024-03-15,3,1139.018
2024-03-15,4,1094.997
2024-03-15,5,1155.118
2024-03-15,6,1394.593
2024-03-15,7,1965.36
2024-03-15,8,2012.4
2024-03-15,9,1811.16
2024-03-15,10,1353.339
2024-03-15,11,1167.695
2024-03-15,12,985.321
2024-03-15,13,982.806
2024-03-15,14,1052.988
2024-03-15,15,1098.77
2024-03-15,16,1312.839
2024-03-15,17,1739.971
2024-03-15,18,2218.923
2024-03-15,19,2423.181
2024-03-15,20,2213.388
2024-03-15,21,1811.16
2024-03-15,22,1609.92
2024-03-15,23,1606.65
2024-03-15,24,1233.098
2024-03-16,1,1303.532
2024-03-16,2,1049.215
2024-03-16,3,1014.753
2024-03-16,4,978.026
2024-03-16,5,1006.2
2024-03-16,6,1122.165
2024-03-16,7,1349.063
2024-03-16,8,1427.295
2024-03-16,9,1321.895
2024-03-16,10,1182.537
2024-03-16,11,1128.956
2024-03-16,12,1071.1
2024-03-16,13,997.144
2024-03-16,14,739.305
2024-03-16,15,1477.102
2024-03-16,16,1472.574
2024-03-16,17,1641.364
2024-03-16,18,1837.573
2024-03-16,19,2061.955
2024-03-16,20,2230.242
2024-03-16,21,2015.67
2024-03-16,22,1837.07
2024-03-16,23,1820.216
2024-03-16,24,1687.901
2024-03-17,1,1634.823
2024-03-17,2,1512.319
2024-03-17,3,1406.165
2024-03-17,4,1459.242
2024-03-17,5,1495.465
2024-03-17,6,1490.182
2024-03-17,7,1535.461
2024-03-17,8,1391.072
2024-03-17,9,1247.436
2024-03-17,10,1172.726
2024-03-17,11,1048.712
2024-03-17,12,1025.066
2024-03-17,13,1044.436
2024-03-17,14,990.101
2024-03-17,15,1164.677
2024-03-17,16,1356.106
2024-03-17,17,1756.574
2024-03-17,18,2067.238
2024-03-17,19,2306.21
2024-03-17,20,2209.867
2024-03-17,21,1959.323
2024-03-17,22,1819.461
2024-03-17,23,1813.675
2024-03-17,24,1657.966
2024-03-18,1,1615.824
2024-03-18,2,1439.928
2024-03-18,3,1469.412
2024-03-18,4,1487.304
2024-03-18,5,1604.484
2024-03-18,6,1757.7
2024-03-18,7,2143.764
2024-03-18,8,2462.292
2024-03-18,9,2380.14
2024-03-18,10,2086.56
2024-03-18,11,1838.088
2024-03-18,12,1680.084
2024-03-18,13,1703.016
2024-03-18,14,1758.96
2024-03-18,15,1845.396
2024-03-18,16,1999.116
2024-03-18,17,2225.412
2024-03-18,18,2722.104
2024-03-18,19,3573.864
2024-03-18,20,3187.044
2024-03-18,21,2690.604
2024-03-18,22,2217.6
2024-03-18,23,2075.472
2024-03-18,24,1880.676
2024-03-19,1,1838.281
2024-03-19,2,1818.827
2024-03-19,3,1801.9
2024-03-19,4,1798.11
2024-03-19,5,1812.258
2024-03-19,6,1825.902
2024-03-19,7,2346.361
2024-03-19,8,2789.761
2024-03-19,9,2422.156
2024-03-19,10,1819.333
2024-03-19,11,1634.393
2024-03-19,12,1480.276
2024-03-19,13,1372.395
2024-03-19,14,1439.347
2024-03-19,15,1588.916
2024-03-19,16,1795.836
2024-03-19,17,2064.403
2024-03-19,18,2632.613
2024-03-19,19,3284.703
2024-03-19,20,3258.174
2024-03-19,21,2779.15
2024-03-19,22,2264.249
2024-03-19,23,2069.456
2024-03-19,24,1922.666
2024-03-20,1,1921.913
2024-03-20,2,1852.885
2024-03-20,3,1884.491
2024-03-20,4,1896.881
2024-03-20,5,1904.466
2024-03-20,6,2035.19
2024-03-20,7,2895.385
2024-03-20,8,2889.317
2024-03-20,9,2153.776
2024-03-20,10,1734.298
2024-03-20,11,1405.34
2024-03-20,12,1352.495
2024-03-20,13,1285.237
2024-03-20,14,1343.139
2024-03-20,15,1407.11
2024-03-20,16,1718.874
2024-03-20,17,2175.016
2024-03-20,18,2983.63
2024-03-20,19,4061.024
2024-03-20,20,3859.25
2024-03-20,21,3159.361
2024-03-20,22,2669.843
2024-03-20,23,2398.029
2024-03-20,24,1996.756
2024-03-21,1,1912.183
2024-03-21,2,1812.95
2024-03-21,3,1781.135
2024-03-21,4,1767.248
2024-03-21,5,1768.005
2024-03-21,6,1853.35
2024-03-21,7,2292.7
2024-03-21,8,2460.108
2024-03-21,9,2537.12
2024-03-21,10,2003.083
2024-03-21,11,1695.285
2024-03-21,12,1566.51
2024-03-21,13,1485.205
2024-03-21,14,1497.325
2024-03-21,15,1650.34
2024-03-21,16,1760.683
2024-03-21,17,1971.268
2024-03-21,18,2548.988
2024-03-21,19,3128.475
2024-03-21,20,3090.348
2024-03-21,21,2417.435
2024-03-21,22,2044.24
2024-03-21,23,1942.988
2024-03-21,24,1782.65
2024-03-22,1,1419.452
2024-03-22,2,1316.703
2024-03-22,3,1252.01
2024-03-22,4,1300.213
2024-03-22,5,1320.762
2024-03-22,6,1621.143
2024-03-22,7,2036.45
2024-03-22,8,1924.315
2024-03-22,9,1809.642
2024-03-22,10,1529.304
2024-03-22,11,1303.764
2024-03-22,12,1229.684
2024-03-22,13,1224.103
2024-03-22,14,1264.695
2024-03-22,15,1289.303
2024-03-22,16,1462.073
2024-03-22,17,1895.646
2024-03-22,18,2212.771
2024-03-22,19,3007.36
2024-03-22,20,2966.768
2024-03-22,21,2353.829
2024-03-22,22,2038.987
2024-03-22,23,1981.904
2024-03-22,24,1909.854
2024-03-23,1,1915.689
2024-03-23,2,1784.018
2024-03-23,3,1631.798
2024-03-23,4,1579.79
2024-03-23,5,1476.027
2024-03-23,6,1623.173
2024-03-23,7,1564.822
2024-03-23,8,1467.401
2024-03-23,9,969.895
2024-03-23,10,398.563
2024-03-23,11,3.298
2024-03-23,12,2.537
2024-03-23,13,38.055
2024-03-23,14,-2.03
2024-03-23,15,0.761
2024-03-23,16,164.905
2024-03-23,17,530.994
2024-03-23,18,1418.183
2024-03-23,19,1875.858
2024-03-23,20,1868.501
2024-03-23,21,1519.663
2024-03-23,22,1349.177
2024-03-23,23,1016.576
2024-03-23,24,734.715
2024-03-24,1,814.377
2024-03-24,2,405.413
2024-03-24,3,407.696
2024-03-24,4,547.992
2024-03-24,5,611.924
2024-03-24,6,743.848
2024-03-24,7,487.611
2024-03-24,8,183.171
